DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2024-07-09,1.268,1.281,1.282,1.26,290990,3.52,36912708.0,1.74,1.03,0.013
2024-07-10,1.284,1.286,1.292,1.282,259658,3.14,33415989.0,0.78,0.39,0.005
2024-07-11,1.291,1.279,1.291,1.273,294260,3.56,37730027.0,1.4,-0.54,-0.007
2024-07-12,1.274,1.307,1.307,1.274,284933,3.45,37026345.0,2.58,2.19,0.028
2024-07-15,1.307,1.319,1.319,1.303,250775,3.03,32857114.0,1.22,0.92,0.012
2024-07-16,1.319,1.315,1.326,1.307,276494,3.35,36402715.0,1.44,-0.3,-0.004
2024-07-17,1.315,1.326,1.326,1.311,278277,3.37,36716772.0,1.14,0.84,0.011
2024-07-18,1.322,1.323,1.326,1.311,303795,3.68,39989771.0,1.13,-0.23,-0.003
2024-07-19,1.323,1.32,1.323,1.305,359781,4.35,47178689.0,1.36,-0.23,-0.003
2024-07-22,1.32,1.301,1.32,1.295,375987,4.55,48891056.0,1.89,-1.44,-0.019
2024-07-23,1.301,1.312,1.324,1.301,366824,4.44,48170242.0,1.77,0.85,0.011
2024-07-24,1.312,1.311,1.321,1.305,327362,3.96,42983787.0,1.22,-0.08,-0.001
2024-07-25,1.311,1.303,1.313,1.286,323855,3.92,42122001.0,2.06,-0.61,-0.008
2024-07-26,1.298,1.282,1.298,1.271,378527,4.58,48594004.0,2.07,-1.61,-0.021
2024-07-29,1.277,1.299,1.299,1.275,238579,2.89,30796151.0,1.87,1.33,0.017
2024-07-30,1.294,1.298,1.303,1.286,361350,4.37,46763218.0,1.31,-0.08,-0.001
2024-07-31,1.295,1.292,1.297,1.287,271954,3.29,35107566.0,0.77,-0.46,-0.006
2024-08-01,1.287,1.295,1.302,1.275,311615,3.77,40173821.0,2.09,0.23,0.003
2024-08-02,1.295,1.287,1.295,1.283,195486,2.37,25163189.0,0.93,-0.62,-0.008
2024-08-05,1.286,1.279,1.291,1.277,188067,2.28,24171502.0,1.09,-0.62,-0.008
2024-08-06,1.277,1.267,1.286,1.258,194942,2.36,24771034.0,2.19,-0.94,-0.012
2024-08-07,1.267,1.266,1.273,1.263,175385,2.12,22260872.0,0.79,-0.08,-0.001
2024-08-08,1.265,1.268,1.269,1.26,158468,1.92,20021566.0,0.71,0.16,0.002
2024-08-09,1.266,1.274,1.28,1.265,181150,2.19,23072636.0,1.18,0.47,0.006
2024-08-12,1.274,1.27,1.276,1.268,147621,1.79,18763740.0,0.63,-0.31,-0.004
2024-08-13,1.273,1.278,1.281,1.271,165900,2.01,21159230.0,0.79,0.63,0.008
2024-08-14,1.275,1.279,1.284,1.274,145224,1.76,18573188.0,0.78,0.08,0.001
2024-08-15,1.279,1.294,1.295,1.278,207331,2.51,26654685.0,1.33,1.17,0.015
2024-08-16,1.296,1.306,1.308,1.293,157594,1.91,20507836.0,1.16,0.93,0.012
2024-08-19,1.31,1.331,1.334,1.305,169189,2.05,22282054.0,2.22,1.91,0.025
2024-08-20,1.331,1.337,1.34,1.328,258475,3.13,34468363.0,0.9,0.45,0.006
2024-08-21,1.338,1.326,1.338,1.315,228629,2.77,30206595.0,1.72,-0.82,-0.011
2024-08-22,1.331,1.34,1.343,1.33,259138,3.14,34639063.0,0.98,1.06,0.014
2024-08-23,1.34,1.346,1.347,1.328,520133,6.29,69819932.0,1.42,0.45,0.006
2024-08-26,1.35,1.347,1.35,1.333,213705,2.59,28683553.0,1.26,0.07,0.001
2024-08-27,1.347,1.355,1.357,1.342,251672,3.05,34032018.0,1.11,0.59,0.008
2024-08-28,1.356,1.342,1.356,1.335,221885,2.69,29850975.0,1.55,-0.96,-0.013
2024-08-29,1.336,1.299,1.338,1.295,178764,2.16,23532909.0,3.2,-3.2,-0.043
2024-08-30,1.292,1.272,1.302,1.269,231331,2.8,29829546.0,2.54,-2.08,-0.027
2024-09-02,1.269,1.273,1.282,1.26,195537,2.37,24906420.0,1.73,0.08,0.001
2024-09-03,1.273,1.25,1.273,1.241,203568,2.46,25533742.0,2.51,-1.81,-0.023
2024-09-04,1.244,1.245,1.257,1.241,180512,2.18,22530374.0,1.28,-0.4,-0.005
2024-09-05,1.246,1.244,1.247,1.232,208941,2.53,25900755.0,1.2,-0.08,-0.001
2024-09-06,1.244,1.247,1.261,1.244,1026300,12.42,129022787.0,1.37,0.24,0.003
2024-09-09,1.25,1.222,1.25,1.222,151160,1.83,18579660.0,2.25,-2.0,-0.025
2024-09-10,1.221,1.233,1.235,1.218,141402,1.71,17305895.0,1.39,0.9,0.011
2024-09-11,1.224,1.204,1.224,1.199,137183,1.66,16688846.0,2.03,-2.35,-0.029
2024-09-12,1.203,1.211,1.215,1.193,127805,1.55,15358711.0,1.83,0.58,0.007
2024-09-13,1.208,1.208,1.222,1.208,151100,1.83,18366087.0,1.16,-0.25,-0.003
2024-09-18,1.207,1.221,1.221,1.207,146394,1.77,17749223.0,1.16,1.08,0.013
2024-09-19,1.221,1.221,1.225,1.208,170904,2.07,20774375.0,1.39,0.0,0.0
2024-09-20,1.225,1.23,1.232,1.219,182139,2.2,22323123.0,1.06,0.74,0.009
2024-09-23,1.225,1.248,1.252,1.225,103310,1.25,12787491.0,2.2,1.46,0.018
2024-09-24,1.255,1.302,1.302,1.254,1149801,13.92,148510584.0,3.85,4.33,0.054
2024-09-25,1.309,1.33,1.371,1.309,971218,11.75,129265827.0,4.76,2.15,0.028
2024-09-26,1.334,1.38,1.381,1.323,1266823,15.33,171020788.0,4.36,3.76,0.05
2024-09-27,1.392,1.401,1.42,1.343,75590,0.91,10383805.0,5.58,1.52,0.021
2024-09-30,1.42,1.438,1.54,1.367,1898460,22.98,266905611.0,12.35,2.64,0.037
2024-10-08,1.55,1.489,1.56,1.422,756919,9.16,112810154.0,9.6,3.55,0.051
2024-10-09,1.474,1.374,1.474,1.373,1076213,13.02,151132014.0,6.78,-7.72,-0.115
2024-10-10,1.363,1.434,1.459,1.363,326508,3.95,46386363.0,6.99,4.37,0.06
2024-10-11,1.44,1.415,1.457,1.4,571397,6.92,81404965.0,3.97,-1.32,-0.019
2024-10-14,1.416,1.463,1.48,1.416,3026876,36.63,442768943.0,4.52,3.39,0.048
2024-10-15,1.462,1.435,1.479,1.434,375248,4.54,54716254.0,3.08,-1.91,-0.028
2024-10-16,1.4,1.471,1.474,1.4,410190,4.96,59907210.0,5.16,2.51,0.036
2024-10-17,1.471,1.449,1.481,1.448,368254,4.46,53874698.0,2.24,-1.5,-0.022
2024-10-18,1.45,1.46,1.468,1.422,1302157,15.76,188515663.0,3.17,0.76,0.011
2024-10-21,1.426,1.373,1.437,1.36,233222,2.82,31945994.0,5.27,-5.96,-0.087
2024-10-22,1.371,1.371,1.383,1.364,250391,3.03,34370590.0,1.38,-0.15,-0.002
2024-10-23,1.374,1.377,1.38,1.368,188322,2.28,25893879.0,0.88,0.44,0.006
2024-10-24,1.377,1.374,1.382,1.368,159184,1.93,21882480.0,1.02,-0.22,-0.003
2024-10-25,1.374,1.365,1.374,1.36,157567,1.91,21533396.0,1.02,-0.66,-0.009
2024-10-28,1.365,1.352,1.365,1.344,160228,1.94,21636033.0,1.54,-0.95,-0.013
2024-10-29,1.353,1.354,1.369,1.35,168717,2.04,22911887.0,1.41,0.15,0.002
2024-10-30,1.358,1.336,1.36,1.332,184422,2.23,24760303.0,2.07,-1.33,-0.018
2024-10-31,1.331,1.33,1.343,1.318,188559,2.28,25038165.0,1.87,-0.45,-0.006
2024-11-01,1.326,1.345,1.353,1.326,476601,5.77,64064409.0,2.03,1.13,0.015
2024-11-04,1.346,1.353,1.353,1.326,571337,6.91,77017637.0,2.01,0.59,0.008
2024-11-05,1.351,1.365,1.366,1.345,1720438,20.82,233973079.0,1.55,0.89,0.012
2024-11-06,1.364,1.352,1.365,1.345,357003,4.32,48305837.0,1.47,-0.95,-0.013
2024-11-07,1.345,1.38,1.38,1.345,326461,3.95,44460121.0,2.59,2.07,0.028
2024-11-08,1.388,1.364,1.388,1.358,1151027,13.93,157177314.0,2.17,-1.16,-0.016
2024-11-11,1.363,1.344,1.363,1.336,303252,3.67,40661415.0,1.98,-1.47,-0.02
2024-11-12,1.343,1.33,1.356,1.327,294800,3.57,39514850.0,2.16,-1.04,-0.014
2024-11-13,1.327,1.338,1.342,1.325,258855,3.13,34573960.0,1.28,0.6,0.008
2024-11-14,1.338,1.341,1.351,1.329,361468,4.37,48602155.0,1.64,0.22,0.003
2024-11-15,1.333,1.338,1.351,1.331,344893,4.17,46317788.0,1.49,-0.22,-0.003
2024-11-18,1.34,1.365,1.387,1.34,697748,8.44,95567017.0,3.51,2.02,0.027
2024-11-19,1.358,1.358,1.38,1.343,1302337,15.76,177017927.0,2.71,-0.51,-0.007
2024-11-20,1.351,1.354,1.362,1.35,367297,4.45,49732049.0,0.88,-0.29,-0.004
2024-11-21,1.353,1.349,1.355,1.345,720368,8.72,97218199.0,0.74,-0.37,-0.005
2024-11-22,1.287,1.256,1.288,1.255,288769,3.49,36726826.0,2.45,-6.89,-0.093
2024-11-25,1.221,1.259,1.273,1.221,269152,3.26,33907127.0,4.14,0.24,0.003
2024-11-26,1.256,1.269,1.272,1.251,244833,2.96,30927455.0,1.67,0.79,0.01
2024-11-27,1.269,1.282,1.284,1.26,358403,4.34,45745371.0,1.89,1.02,0.013
2024-11-28,1.277,1.282,1.288,1.275,284963,3.45,36485411.0,1.01,0.0,0.0
2024-11-29,1.287,1.283,1.296,1.279,324666,3.93,41793306.0,1.33,0.08,0.001
2024-12-02,1.282,1.277,1.283,1.271,198325,2.4,25304078.0,0.94,-0.47,-0.006
2024-12-03,1.276,1.297,1.297,1.274,357680,4.33,45956427.0,1.8,1.57,0.02
2024-12-04,1.297,1.296,1.302,1.283,300521,3.64,38900281.0,1.46,-0.08,-0.001
2024-12-05,1.297,1.296,1.303,1.293,367323,4.45,47720189.0,0.77,0.0,0.0
2024-12-06,1.293,1.311,1.317,1.293,440178,5.33,57596654.0,1.85,1.16,0.015
2024-12-09,1.31,1.314,1.32,1.302,297974,3.61,39141882.0,1.37,0.23,0.003
2024-12-10,1.326,1.33,1.343,1.32,648724,7.85,86223634.0,1.75,1.22,0.016
2024-12-11,1.328,1.315,1.333,1.313,442258,5.35,58343260.0,1.5,-1.13,-0.015
2024-12-12,1.321,1.33,1.332,1.312,372196,4.5,49312183.0,1.52,1.14,0.015
2024-12-13,1.328,1.303,1.329,1.302,517735,6.27,67998398.0,2.03,-2.03,-0.027
2024-12-16,1.303,1.315,1.324,1.303,412694,4.99,54319655.0,1.61,0.92,0.012
2024-12-17,1.316,1.314,1.324,1.311,409903,4.96,54002000.0,0.99,-0.08,-0.001
2024-12-18,1.316,1.33,1.338,1.316,304825,3.69,40539567.0,1.67,1.22,0.016
2024-12-19,1.334,1.316,1.334,1.313,445971,5.4,58912586.0,1.58,-1.05,-0.014
2024-12-20,1.316,1.315,1.325,1.312,394134,4.77,51947553.0,0.99,-0.08,-0.001
2024-12-23,1.314,1.338,1.346,1.314,565117,6.84,75444464.0,2.43,1.75,0.023
2024-12-24,1.335,1.356,1.356,1.331,432049,5.23,58202694.0,1.87,1.35,0.018
2024-12-25,1.329,1.305,1.329,1.291,559784,6.77,72965196.0,2.8,-3.76,-0.051
2024-12-26,1.306,1.302,1.306,1.287,427137,5.17,55314750.0,1.46,-0.23,-0.003
2024-12-27,1.3,1.304,1.305,1.276,1058458,12.81,136878746.0,2.23,0.15,0.002
2024-12-30,1.295,1.318,1.32,1.295,982261,11.89,128600081.0,1.92,1.07,0.014
2024-12-31,1.315,1.303,1.327,1.301,762389,9.23,100319983.0,1.97,-1.14,-0.015
2025-01-02,1.303,1.276,1.312,1.267,722527,8.74,93162914.0,3.45,-2.07,-0.027
2025-01-03,1.274,1.265,1.282,1.26,583267,7.06,73952393.0,1.72,-0.86,-0.011
2025-01-06,1.265,1.275,1.276,1.243,703758,8.52,89034654.0,2.61,0.79,0.01
2025-01-07,1.275,1.283,1.284,1.265,539913,6.53,68851237.0,1.49,0.63,0.008
2025-01-08,1.284,1.294,1.299,1.281,716363,8.67,92463845.0,1.4,0.86,0.011
2025-01-09,1.291,1.286,1.294,1.275,668910,8.1,85987593.0,1.47,-0.62,-0.008
2025-01-10,1.286,1.279,1.292,1.266,825660,9.99,105583281.0,2.02,-0.54,-0.007
2025-01-13,1.273,1.263,1.274,1.25,681837,8.25,86091494.0,1.88,-1.25,-0.016
2025-01-14,1.261,1.28,1.283,1.257,548948,6.64,69921070.0,2.06,1.35,0.017
2025-01-15,1.28,1.291,1.306,1.278,575140,6.96,74368296.0,2.19,0.86,0.011
2025-01-16,1.29,1.302,1.304,1.286,375556,4.55,48725414.0,1.39,0.85,0.011
2025-01-17,1.302,1.296,1.305,1.287,394531,4.77,51140060.0,1.38,-0.46,-0.006
2025-01-20,1.298,1.291,1.302,1.289,370495,4.48,47957238.0,1.0,-0.39,-0.005
2025-01-21,1.292,1.289,1.298,1.282,332374,4.02,42894539.0,1.24,-0.15,-0.002
2025-01-22,1.289,1.266,1.289,1.263,523514,6.34,66639960.0,2.02,-1.78,-0.023
2025-01-23,1.272,1.298,1.301,1.272,750167,9.08,96804264.0,2.29,2.53,0.032
2025-01-24,1.297,1.302,1.306,1.28,689910,8.35,89403784.0,2.0,0.31,0.004
2025-01-27,1.305,1.322,1.325,1.303,813557,9.85,107368789.0,1.69,1.54,0.02
2025-02-05,1.318,1.301,1.321,1.296,361402,4.37,47111434.0,1.89,-1.59,-0.021
2025-02-06,1.301,1.299,1.308,1.288,594774,7.2,77033889.0,1.54,-0.15,-0.002
2025-02-07,1.298,1.295,1.298,1.288,483460,5.85,62490588.0,0.77,-0.31,-0.004
2025-02-10,1.29,1.296,1.304,1.286,481340,5.83,62413639.0,1.39,0.08,0.001
2025-02-11,1.296,1.308,1.309,1.295,572106,6.92,74594666.0,1.08,0.93,0.012
2025-02-12,1.307,1.317,1.317,1.298,531655,6.43,69580217.0,1.45,0.69,0.009
2025-02-13,1.315,1.318,1.323,1.312,540456,6.54,71282227.0,0.84,0.08,0.001
2025-02-14,1.318,1.323,1.324,1.31,529929,6.41,69781116.0,1.06,0.38,0.005
2025-02-17,1.32,1.321,1.323,1.311,540309,6.54,71098967.0,0.91,-0.15,-0.002
2025-02-18,1.316,1.334,1.341,1.316,596137,7.21,79404814.0,1.89,0.98,0.013
2025-02-19,1.329,1.331,1.336,1.325,365768,4.43,48637649.0,0.82,-0.22,-0.003
2025-02-20,1.331,1.329,1.331,1.321,548446,6.64,72735405.0,0.75,-0.15,-0.002
2025-02-21,1.325,1.313,1.327,1.307,816627,9.88,107278670.0,1.5,-1.2,-0.016
2025-02-24,1.313,1.301,1.313,1.299,627264,7.59,81720873.0,1.07,-0.91,-0.012
2025-02-25,1.3,1.291,1.302,1.287,673431,8.15,87209154.0,1.15,-0.77,-0.01
2025-02-26,1.293,1.298,1.305,1.29,676125,8.18,87800542.0,1.16,0.54,0.007
2025-02-27,1.297,1.314,1.314,1.288,793742,9.61,103261176.0,2.0,1.23,0.016
2025-02-28,1.309,1.308,1.319,1.306,636529,7.7,83508885.0,0.99,-0.46,-0.006
2025-03-03,1.307,1.305,1.31,1.295,649560,7.86,84602493.0,1.15,-0.23,-0.003
2025-03-04,1.302,1.302,1.309,1.299,668982,8.1,87269758.0,0.77,-0.23,-0.003
2025-03-05,1.302,1.322,1.324,1.298,630778,7.63,82973877.0,2.0,1.54,0.02
2025-03-06,1.323,1.318,1.323,1.309,529618,6.41,69703674.0,1.06,-0.3,-0.004
2025-03-07,1.317,1.319,1.324,1.312,523776,6.34,68997058.0,0.91,0.08,0.001
2025-03-10,1.319,1.307,1.321,1.304,324251,3.92,42405856.0,1.29,-0.91,-0.012
2025-03-11,1.3,1.314,1.315,1.3,410642,4.97,53673094.0,1.15,0.54,0.007
2025-03-12,1.309,1.312,1.318,1.306,332299,4.02,43653688.0,0.91,-0.15,-0.002
2025-03-13,1.308,1.318,1.324,1.308,359352,4.35,47416345.0,1.22,0.46,0.006
2025-03-14,1.318,1.334,1.343,1.318,522844,6.33,69739138.0,1.9,1.21,0.016
2025-03-17,1.332,1.34,1.345,1.332,289496,3.5,38783720.0,0.97,0.45,0.006
2025-03-18,1.34,1.338,1.343,1.335,254244,3.08,34047498.0,0.6,-0.15,-0.002
2025-03-19,1.34,1.357,1.358,1.339,350503,4.24,47269817.0,1.42,1.42,0.019
2025-03-20,1.356,1.348,1.361,1.346,515432,6.24,69581385.0,1.11,-0.66,-0.009
2025-03-21,1.348,1.335,1.352,1.331,329854,3.99,44256683.0,1.56,-0.96,-0.013
2025-03-24,1.332,1.345,1.346,1.332,280663,3.4,37631617.0,1.05,0.75,0.01
2025-03-25,1.345,1.351,1.352,1.343,255210,3.09,34423457.0,0.67,0.45,0.006
2025-03-26,1.351,1.332,1.351,1.33,489536,5.92,65402754.0,1.55,-1.41,-0.019
2025-03-27,1.329,1.338,1.343,1.329,290908,3.52,38933878.0,1.05,0.45,0.006
2025-03-28,1.338,1.333,1.339,1.33,311958,3.78,41576422.0,0.67,-0.37,-0.005
2025-03-31,1.347,1.337,1.347,1.325,2808842,33.99,376662218.0,1.65,0.3,0.004
2025-04-01,1.328,1.33,1.339,1.323,339998,4.11,45200120.0,1.2,-0.52,-0.007
2025-04-02,1.327,1.341,1.344,1.327,867084,10.49,116197590.0,1.28,0.83,0.011
2025-04-03,1.333,1.344,1.348,1.332,174287,2.11,23349573.0,1.19,0.22,0.003
2025-04-07,1.331,1.283,1.331,1.249,497896,6.03,64164641.0,6.1,-4.54,-0.061
2025-04-08,1.285,1.303,1.305,1.279,393032,4.76,50834534.0,2.03,1.56,0.02
2025-04-09,1.294,1.295,1.3,1.281,267581,3.24,34532684.0,1.46,-0.61,-0.008
2025-04-10,1.295,1.303,1.306,1.29,333384,4.03,43334249.0,1.24,0.62,0.008
2025-04-11,1.301,1.306,1.306,1.293,259735,3.14,33713437.0,1.0,0.23,0.003
2025-04-14,1.306,1.314,1.316,1.304,308829,3.74,40498227.0,0.92,0.61,0.008
2025-04-15,1.312,1.331,1.333,1.311,317771,3.85,42052396.0,1.67,1.29,0.017
2025-04-16,1.33,1.345,1.347,1.327,285231,3.45,38057684.0,1.5,1.05,0.014
2025-04-17,1.342,1.348,1.349,1.33,266233,3.22,35697652.0,1.41,0.22,0.003
2025-04-18,1.341,1.361,1.361,1.341,1216009,14.72,164676319.0,1.48,0.96,0.013
2025-04-21,1.357,1.344,1.371,1.342,493080,5.97,66903952.0,2.13,-1.25,-0.017
2025-04-22,1.344,1.353,1.355,1.343,327369,3.96,44187454.0,0.89,0.67,0.009
2025-04-23,1.348,1.345,1.356,1.342,186366,2.26,25095425.0,1.03,-0.59,-0.008
2025-04-24,1.342,1.36,1.364,1.342,1548574,18.74,210094342.0,1.64,1.12,0.015
2025-04-25,1.361,1.358,1.367,1.349,258843,3.13,35095995.0,1.32,-0.15,-0.002
2025-04-28,1.356,1.369,1.37,1.355,1542038,18.66,210840728.0,1.1,0.81,0.011
2025-04-29,1.366,1.364,1.374,1.361,297996,3.61,40714426.0,0.95,-0.37,-0.005
2025-04-30,1.359,1.337,1.359,1.331,423842,5.13,56647199.0,2.05,-1.98,-0.027
2025-05-06,1.337,1.334,1.337,1.324,294104,3.56,39111647.0,0.97,-0.22,-0.003
2025-05-07,1.339,1.353,1.354,1.333,403465,4.88,54244644.0,1.57,1.42,0.019
2025-05-08,1.351,1.368,1.37,1.349,373790,4.52,50929306.0,1.55,1.11,0.015
2025-05-09,1.365,1.386,1.389,1.364,339068,4.1,46825878.0,1.83,1.32,0.018
2025-05-12,1.38,1.388,1.401,1.376,1728469,20.92,240108998.0,1.8,0.14,0.002
2025-05-13,1.385,1.413,1.413,1.384,1947053,23.56,273057304.0,2.09,1.8,0.025
2025-05-14,1.413,1.421,1.427,1.402,473557,5.73,67092713.0,1.77,0.57,0.008
2025-05-15,1.42,1.419,1.432,1.416,422747,5.12,60168891.0,1.13,-0.14,-0.002
2025-05-16,1.415,1.406,1.421,1.397,288402,3.49,40562468.0,1.69,-0.92,-0.013
2025-05-19,1.406,1.402,1.415,1.4,303166,3.67,42690719.0,1.07,-0.28,-0.004
2025-05-20,1.41,1.406,1.416,1.4,699924,8.47,98461616.0,1.14,0.29,0.004
2025-05-21,1.404,1.415,1.42,1.403,658307,7.97,93188324.0,1.21,0.64,0.009
2025-05-22,1.415,1.427,1.429,1.409,1521696,18.42,216643605.0,1.41,0.85,0.012
2025-05-23,1.427,1.414,1.434,1.412,1398734,16.93,199121285.0,1.54,-0.91,-0.013
2025-05-26,1.408,1.403,1.417,1.399,833264,10.08,117129388.0,1.27,-0.78,-0.011
2025-05-27,1.402,1.41,1.417,1.402,1216773,14.73,171870165.0,1.07,0.5,0.007
2025-05-28,1.409,1.407,1.416,1.4,945107,11.44,132940329.0,1.13,-0.21,-0.003
2025-05-29,1.405,1.407,1.412,1.401,545691,6.6,76733927.0,0.78,0.0,0.0
2025-05-30,1.405,1.417,1.419,1.404,1113222,13.47,156967634.0,1.07,0.71,0.01
2025-06-03,1.415,1.442,1.449,1.413,1128977,13.66,161606114.0,2.54,1.76,0.025
2025-06-04,1.443,1.443,1.448,1.434,329529,3.99,47514609.0,0.97,0.07,0.001
2025-06-05,1.442,1.433,1.447,1.431,436959,5.29,62720315.0,1.11,-0.69,-0.01
2025-06-06,1.432,1.437,1.444,1.431,390150,4.72,56042664.0,0.91,0.28,0.004
2025-06-09,1.436,1.443,1.443,1.426,551273,6.67,79194920.0,1.18,0.42,0.006
2025-06-10,1.442,1.448,1.462,1.439,421508,5.1,61139109.0,1.59,0.35,0.005
2025-06-11,1.448,1.454,1.459,1.444,483244,5.85,70123168.0,1.04,0.41,0.006
2025-06-12,1.453,1.46,1.462,1.448,338092,4.09,49259934.0,0.96,0.41,0.006
2025-06-13,1.46,1.447,1.463,1.444,489505,5.92,71035234.0,1.3,-0.89,-0.013
2025-06-16,1.445,1.465,1.466,1.443,391167,4.73,56840875.0,1.59,1.24,0.018
2025-06-17,1.462,1.462,1.472,1.46,400730,4.85,58717992.0,0.82,-0.2,-0.003
2025-06-18,1.46,1.476,1.477,1.46,652314,7.89,95832629.0,1.16,0.96,0.014
2025-06-19,1.47,1.474,1.479,1.466,739353,8.95,108826908.0,0.88,-0.14,-0.002
2025-06-20,1.474,1.492,1.492,1.471,704972,8.53,104632321.0,1.42,1.22,0.018
2025-06-23,1.492,1.511,1.515,1.474,844920,10.23,126177965.0,2.75,1.27,0.019
2025-06-24,1.507,1.515,1.522,1.5,731986,8.86,110667387.0,1.46,0.26,0.004
2025-06-25,1.514,1.531,1.534,1.503,793718,9.61,120620966.0,2.05,1.06,0.016
2025-06-26,1.526,1.551,1.554,1.521,1036695,12.55,159350280.0,2.16,1.31,0.02
2025-06-27,1.55,1.508,1.555,1.499,1633905,19.77,249528937.0,3.61,-2.77,-0.043
2025-06-30,1.497,1.5,1.503,1.487,1052412,12.74,157241831.0,1.06,-0.53,-0.008
2025-07-01,1.498,1.522,1.527,1.498,784783,9.5,119050546.0,1.93,1.47,0.022
2025-07-02,1.522,1.533,1.54,1.521,680937,8.24,104327920.0,1.25,0.72,0.011
2025-07-03,1.531,1.532,1.54,1.521,570429,6.9,87316252.0,1.24,-0.07,-0.001
2025-07-04,1.529,1.56,1.568,1.529,1017526,12.31,158149968.0,2.55,1.83,0.028
2025-07-07,1.562,1.568,1.568,1.552,757676,9.17,118302205.0,1.03,0.51,0.008
2025-07-08,1.566,1.564,1.573,1.553,822150,9.95,128352347.0,1.28,-0.26,-0.004
2025-07-09,1.562,1.573,1.577,1.557,735169,8.9,115335646.0,1.28,0.58,0.009
2025-07-10,1.566,1.591,1.599,1.566,777143,9.41,123229591.0,2.1,1.14,0.018
2025-07-11,1.591,1.571,1.6,1.561,1269675,15.37,200898210.0,2.45,-1.26,-0.02
2025-07-14,1.564,1.572,1.583,1.559,930881,11.27,146502022.0,1.53,0.06,0.001
2025-07-15,1.575,1.555,1.576,1.548,827798,10.02,129316466.0,1.78,-1.08,-0.017
2025-07-16,1.55,1.547,1.554,1.533,900310,10.9,138796458.0,1.35,-0.51,-0.008
2025-07-17,1.544,1.543,1.551,1.537,854661,10.34,131906922.0,0.9,-0.26,-0.004
2025-07-18,1.543,1.551,1.556,1.539,823813,9.97,127634234.0,1.1,0.52,0.008
2025-07-21,1.548,1.54,1.553,1.536,792720,9.59,122257441.0,1.1,-0.71,-0.011
2025-07-22,1.538,1.523,1.538,1.511,1038377,12.57,158024550.0,1.75,-1.1,-0.017
2025-07-23,1.522,1.531,1.544,1.521,1088218,13.17,166733713.0,1.51,0.53,0.008
2025-07-24,1.527,1.509,1.53,1.507,1193408,14.44,180737761.0,1.5,-1.44,-0.022
2025-07-25,1.508,1.505,1.517,1.502,818458,9.91,123552819.0,0.99,-0.27,-0.004
2025-07-28,1.503,1.51,1.519,1.502,880602,10.66,133116863.0,1.13,0.33,0.005
2025-07-29,1.51,1.49,1.515,1.488,1038043,12.56,155393946.0,1.79,-1.32,-0.02
2025-07-30,1.488,1.498,1.509,1.483,1067470,12.92,159993728.0,1.74,0.54,0.008
2025-07-31,1.498,1.491,1.499,1.475,1105171,13.37,164156489.0,1.6,-0.47,-0.007
2025-08-01,1.494,1.495,1.5,1.478,1010229,12.23,150685424.0,1.48,0.27,0.004
2025-08-04,1.493,1.506,1.515,1.49,981881,11.88,147799072.0,1.67,0.74,0.011
2025-08-05,1.507,1.529,1.53,1.502,1087953,13.17,165100113.0,1.86,1.53,0.023
2025-08-06,1.528,1.526,1.538,1.521,803151,9.72,122710394.0,1.11,-0.2,-0.003
2025-08-07,1.526,1.533,1.536,1.516,819335,9.92,125396326.0,1.31,0.46,0.007
2025-08-08,1.532,1.527,1.541,1.525,724393,8.77,110986893.0,1.04,-0.39,-0.006
2025-08-11,1.527,1.514,1.527,1.509,748524,9.06,113402804.0,1.18,-0.85,-0.013
2025-08-12,1.513,1.517,1.527,1.512,642444,7.77,97683161.0,0.99,0.2,0.003
2025-08-13,1.52,1.505,1.522,1.501,1070044,12.95,161502347.0,1.38,-0.79,-0.012
2025-08-14,1.502,1.502,1.51,1.499,842265,10.19,126706156.0,0.73,-0.2,-0.003
2025-08-15,1.5,1.481,1.501,1.469,2177011,26.35,322204995.0,2.13,-1.4,-0.021
2025-08-18,1.478,1.484,1.486,1.47,951667,11.52,140683074.0,1.08,0.2,0.003
2025-08-19,1.482,1.485,1.488,1.478,1019531,12.34,151319472.0,0.67,0.07,0.001
2025-08-20,1.485,1.493,1.5,1.48,947866,11.47,141403462.0,1.35,0.54,0.008
2025-08-21,1.489,1.5,1.502,1.483,887933,10.75,132786123.0,1.27,0.47,0.007
2025-08-22,1.5,1.496,1.5,1.483,782899,9.47,116601892.0,1.13,-0.27,-0.004
2025-08-25,1.493,1.506,1.506,1.488,1024770,12.4,153520453.0,1.2,0.67,0.01
2025-08-26,1.505,1.497,1.51,1.495,568649,6.88,85266889.0,1.0,-0.6,-0.009
2025-08-27,1.495,1.471,1.495,1.469,1038157,12.56,153824024.0,1.74,-1.74,-0.026
2025-08-28,1.468,1.476,1.483,1.458,920062,11.13,135190583.0,1.7,0.34,0.005
2025-08-29,1.474,1.467,1.495,1.466,921777,11.16,136351966.0,1.96,-0.61,-0.009
2025-09-01,1.464,1.448,1.47,1.446,1649082,19.96,239446325.0,1.64,-1.3,-0.019
2025-09-02,1.448,1.475,1.476,1.445,1131884,13.7,165438031.0,2.14,1.86,0.027
2025-09-03,1.472,1.456,1.478,1.452,687681,8.32,100601879.0,1.76,-1.29,-0.019
2025-09-04,1.45,1.47,1.473,1.431,868464,10.51,126055040.0,2.88,0.96,0.014
