DateTime,OpenValue,CloseValue,HighValue,LowValue,Volume,ChangeRate,成交额,振幅,涨跌幅,涨跌额
2024-07-19,4.87,4.86,4.887,4.851,178558,4.72,86931204.415,0.73,-1.12,-0.055
2024-07-22,4.82,4.767,4.82,4.737,193281,5.11,92217792.468,1.71,-1.91,-0.093
2024-07-23,4.862,4.778,4.866,4.765,190964,5.05,92109575.669,2.12,0.23,0.011
2024-07-24,4.75,4.692,4.758,4.689,166935,4.42,78724450.238,1.44,-1.8,-0.086
2024-07-25,4.512,4.54,4.619,4.492,257174,6.8,116544394.424,2.71,-3.24,-0.152
2024-07-26,4.513,4.617,4.638,4.501,259912,6.87,119015849.241,3.02,1.7,0.077
2024-07-29,4.701,4.753,4.753,4.679,175449,4.65,82728625.127,1.6,2.95,0.136
2024-07-30,4.652,4.656,4.7,4.645,171828,4.57,80184009.789,1.16,-2.04,-0.097
2024-07-31,4.6,4.687,4.69,4.591,215329,5.69,100167651.503,2.13,0.67,0.031
2024-08-01,4.846,4.78,4.875,4.777,264467,6.99,127681919.861,2.09,1.98,0.093
2024-08-02,4.592,4.528,4.624,4.523,300538,7.94,137631096.905,2.11,-5.27,-0.252
2024-08-05,4.284,4.075,4.284,4.075,461215,12.21,191571055.348,4.62,-10.0,-0.453
2024-08-06,4.279,4.29,4.31,4.202,385890,10.25,164236440.474,2.65,5.28,0.215
2024-08-07,4.28,4.27,4.346,4.241,224338,5.96,96773093.506,2.45,-0.47,-0.02
2024-08-08,4.2,4.178,4.26,4.161,160102,4.38,67089198.167,2.32,-2.15,-0.092
2024-08-09,4.301,4.318,4.321,4.285,180250,4.76,77625508.135,0.86,3.35,0.14
2024-08-12,4.355,4.412,4.414,4.324,179648,4.75,78744806.214,2.08,2.18,0.094
2024-08-13,4.455,4.606,4.614,4.441,356512,9.44,162073415.176,3.92,4.4,0.194
2024-08-14,4.792,4.765,4.857,4.749,491960,13.07,236223883.609,2.34,3.45,0.159
2024-08-15,4.814,4.898,4.909,4.806,453595,12.41,220756736.279,2.16,2.79,0.133
2024-08-16,5.086,5.013,5.128,4.977,685672,18.26,345634330.984,3.08,2.35,0.115
2024-08-19,4.993,4.858,5.018,4.854,383018,10.2,188655507.614,3.27,-3.09,-0.155
2024-08-20,4.987,4.96,5.01,4.925,354273,9.44,175854541.284,1.75,2.1,0.102
2024-08-21,4.92,4.945,4.955,4.881,272792,7.21,134302810.884,1.49,-0.3,-0.015
2024-08-22,4.98,4.965,5.01,4.939,291151,7.69,144826261.047,1.44,0.4,0.02
2024-08-23,4.855,4.958,4.959,4.852,262598,6.95,128920328.622,2.16,-0.14,-0.007
2024-08-26,5.027,4.975,5.028,4.97,262745,6.98,131082504.224,1.17,0.34,0.017
2024-08-27,4.925,4.917,4.94,4.878,367056,9.7,180177018.653,1.25,-1.17,-0.058
2024-08-28,4.917,4.937,4.945,4.91,226818,5.99,111829963.238,0.71,0.41,0.02
2024-08-29,4.797,4.752,4.799,4.717,538308,14.22,256278353.831,1.66,-3.75,-0.185
2024-08-30,4.783,4.865,4.865,4.767,354210,9.38,170080182.031,2.06,2.38,0.113
2024-09-02,4.903,4.937,4.952,4.896,399943,10.63,196988125.847,1.15,1.48,0.072
2024-09-03,4.959,4.943,4.984,4.928,315743,8.39,156624141.062,1.13,0.12,0.006
2024-09-04,4.68,4.648,4.713,4.626,532147,14.06,248386881.538,1.76,-5.97,-0.295
2024-09-05,4.699,4.66,4.727,4.658,332397,8.78,155810397.866,1.48,0.26,0.012
2024-09-06,4.609,4.609,4.694,4.6,398899,10.56,185308316.421,2.02,-1.09,-0.051
2024-09-09,4.519,4.648,4.65,4.494,397145,10.52,181045579.031,3.38,0.85,0.039
2024-09-10,4.699,4.614,4.7,4.606,375308,9.92,174531384.839,2.02,-0.73,-0.034
2024-09-11,4.677,4.666,4.685,4.614,373855,9.9,173946736.775,1.54,1.13,0.052
2024-09-12,4.85,4.91,4.918,4.822,530332,14.01,258374338.973,2.06,5.23,0.244
2024-09-13,4.937,4.912,4.945,4.91,477393,12.61,235064175.857,0.71,0.04,0.002
2024-09-18,4.865,4.811,4.898,4.81,416075,10.99,201542137.974,1.79,-2.06,-0.101
2024-09-19,4.865,4.918,4.924,4.839,365866,9.72,178275907.398,1.77,2.22,0.107
2024-09-20,4.955,4.914,4.997,4.91,498133,13.24,246835132.892,1.77,-0.08,-0.004
2024-09-23,4.953,4.982,4.986,4.95,357823,9.46,177832963.913,0.73,1.38,0.068
2024-09-24,4.966,4.971,4.978,4.862,472780,12.59,233177586.556,2.33,-0.22,-0.011
2024-09-25,4.919,4.909,4.965,4.902,368102,9.75,181507757.615,1.27,-1.25,-0.062
2024-09-26,4.976,4.96,4.993,4.93,498916,13.26,247825500.633,1.28,1.04,0.051
2024-09-27,4.868,4.692,4.885,4.55,719027,19.1,343255178.616,6.75,-5.4,-0.268
2024-09-30,4.5,4.609,4.733,4.5,707141,18.69,327138437.965,4.97,-1.77,-0.083
2024-10-08,4.462,4.6,4.7,4.462,468527,12.41,215230392.928,5.16,-0.2,-0.009
2024-10-09,4.701,4.804,4.817,4.697,534829,14.16,254423493.167,2.61,4.43,0.204
2024-10-10,4.85,4.877,4.96,4.8,705908,18.69,345308727.582,3.33,1.52,0.073
2024-10-11,4.914,4.943,4.967,4.913,440404,11.66,217770170.508,1.11,1.35,0.066
2024-10-14,4.969,4.919,4.97,4.913,358079,9.46,176896321.862,1.15,-0.49,-0.024
2024-10-15,4.981,5.037,5.078,4.96,584268,15.47,292256756.016,2.4,2.4,0.118
2024-10-16,4.922,4.979,4.996,4.922,400504,10.64,198790652.22,1.47,-1.15,-0.058
2024-10-17,4.998,5.009,5.013,4.95,488442,12.93,243338394.44,1.27,0.6,0.03
2024-10-18,4.974,4.955,5.003,4.914,471967,12.54,234541464.044,1.78,-1.08,-0.054
2024-10-21,4.965,4.942,4.995,4.936,341012,9.01,169339255.491,1.19,-0.26,-0.013
2024-10-22,4.965,4.957,4.977,4.95,229568,6.11,113989913.579,0.55,0.3,0.015
2024-10-23,4.975,4.945,4.977,4.941,221263,5.86,109627776.861,0.73,-0.24,-0.012
2024-10-24,4.906,4.929,4.941,4.902,165597,4.4,81474980.449,0.79,-0.32,-0.016
2024-10-25,4.907,4.842,4.907,4.82,536888,14.19,260772027.271,1.77,-1.77,-0.087
2024-10-28,4.893,4.893,4.905,4.866,211277,5.58,103252162.184,0.81,1.05,0.051
2024-10-29,4.86,4.86,4.875,4.85,132657,3.52,64485253.364,0.51,-0.67,-0.033
2024-10-30,4.87,4.931,4.955,4.87,532554,14.1,261847673.848,1.75,1.46,0.071
2024-10-31,4.849,4.813,4.851,4.811,285390,7.58,137898728.453,0.81,-2.39,-0.118
2024-11-01,4.695,4.735,4.768,4.691,283445,7.49,133915564.641,1.6,-1.62,-0.078
2024-11-04,4.726,4.693,4.735,4.684,232311,6.17,109465465.698,1.08,-0.89,-0.042
2024-11-05,4.651,4.652,4.668,4.637,209685,5.54,97455406.15,0.66,-0.87,-0.041
2024-11-06,4.711,4.842,4.843,4.709,540662,14.29,257361760.056,2.88,4.08,0.19
2024-11-07,4.955,4.84,4.97,4.836,591303,15.63,289376824.035,2.77,-0.04,-0.002
2024-11-08,4.885,4.863,4.895,4.86,328142,8.69,159856731.301,0.72,0.48,0.023
2024-11-11,4.868,4.899,4.909,4.864,297732,7.88,145546794.035,0.93,0.74,0.036
2024-11-12,4.86,4.856,4.863,4.849,232697,6.18,113017689.685,0.29,-0.88,-0.043
2024-11-13,4.863,4.873,4.919,4.851,316729,8.37,154781334.515,1.4,0.35,0.017
2024-11-14,4.873,4.874,4.884,4.868,99487,2.65,48500454.502,0.33,0.02,0.001
2024-11-15,4.85,4.839,4.85,4.832,99760,2.64,48303757.205,0.37,-0.72,-0.035
2024-11-18,4.761,4.814,4.817,4.761,160579,4.27,76976524.985,1.16,-0.52,-0.025
2024-11-19,4.801,4.8,4.841,4.786,213287,5.64,102625172.051,1.14,-0.29,-0.014
2024-11-20,4.841,4.846,4.847,4.822,149852,3.96,72474188.231,0.52,0.96,0.046
2024-11-21,4.801,4.783,4.804,4.775,183650,4.88,87901775.573,0.6,-1.3,-0.063
2024-11-22,4.804,4.812,4.82,4.802,159478,4.21,76731343.433,0.38,0.61,0.029
2024-11-25,4.83,4.859,4.86,4.829,191835,5.1,92889725.425,0.64,0.98,0.047
2024-11-26,4.814,4.843,4.844,4.814,116618,3.08,56284531.683,0.62,-0.33,-0.016
2024-11-27,4.859,4.871,4.91,4.859,255855,6.76,124983545.306,1.05,0.58,0.028
2024-11-28,4.831,4.841,4.846,4.83,94136,2.49,45549200.997,0.33,-0.62,-0.03
2024-11-29,4.837,4.868,4.881,4.837,168753,4.46,81994593.964,0.91,0.56,0.027
2024-12-02,4.875,4.855,4.888,4.855,159711,4.23,77735405.565,0.68,-0.27,-0.013
2024-12-03,4.899,4.9,4.902,4.887,158932,4.2,77806389.727,0.31,0.93,0.045
2024-12-04,4.914,4.939,4.942,4.906,174533,4.61,85899095.878,0.73,0.8,0.039
2024-12-05,4.991,4.979,5.012,4.976,251461,6.66,125675415.231,0.73,0.81,0.04
2024-12-06,4.962,4.968,4.972,4.96,126837,3.36,62952615.251,0.24,-0.22,-0.011
2024-12-09,4.968,4.975,4.991,4.968,162510,4.3,80903583.338,0.46,0.14,0.007
2024-12-10,4.92,4.935,4.96,4.92,141870,3.75,70044414.576,0.8,-0.8,-0.04
2024-12-11,4.903,4.881,4.905,4.878,291984,7.76,142759467.205,0.55,-1.09,-0.054
2024-12-12,4.94,4.913,4.946,4.911,271913,7.22,133944151.379,0.72,0.66,0.032
2024-12-13,4.93,4.945,4.948,4.917,230450,6.12,113668540.284,0.63,0.65,0.032
2024-12-16,4.93,4.94,4.952,4.927,208878,5.72,103169556.375,0.51,-0.1,-0.005
2024-12-17,4.988,4.984,5.006,4.976,355924,9.41,177615363.435,0.61,0.89,0.044
2024-12-18,4.971,5.076,5.088,4.967,505207,13.42,255023615.918,2.43,1.85,0.092
2024-12-19,4.96,4.996,5.02,4.943,323247,8.54,161166267.448,1.52,-1.58,-0.08
2024-12-20,4.963,4.891,4.976,4.89,325295,8.6,160049136.295,1.72,-2.1,-0.105
2024-12-23,4.953,5.046,5.065,4.953,368835,9.8,184591320.602,2.29,3.17,0.155
2024-12-24,5.091,5.039,5.105,5.0,338020,8.93,171100944.865,2.08,-0.14,-0.007
2024-12-25,5.091,5.09,5.1,5.073,195903,5.18,99605803.458,0.54,1.01,0.051
2024-12-26,5.118,5.223,5.229,5.117,466836,12.34,242381829.398,2.2,2.61,0.133
2024-12-27,5.192,5.182,5.22,5.159,236607,6.25,122786251.149,1.17,-0.78,-0.041
2024-12-30,5.109,5.115,5.147,5.105,160446,4.24,82279683.557,0.81,-1.29,-0.067
2024-12-31,5.076,5.076,5.094,5.063,189471,5.02,96246177.178,0.61,-0.76,-0.039
2025-01-02,5.05,5.139,5.17,5.05,263779,7.01,135081666.693,2.36,1.24,0.063
2025-01-03,5.115,5.079,5.134,5.05,199286,5.45,101741607.921,1.63,-1.17,-0.06
2025-01-06,5.154,5.165,5.165,5.14,220066,5.82,113403351.336,0.49,1.69,0.086
2025-01-07,5.218,5.171,5.248,5.146,431316,11.49,224950468.007,1.97,0.12,0.006
2025-01-08,5.1,5.128,5.148,5.1,190715,5.04,97781762.221,0.93,-0.83,-0.043
2025-01-09,5.118,5.088,5.121,5.081,107232,2.85,54663538.378,0.78,-0.78,-0.04
2025-01-10,5.06,5.058,5.125,5.053,272730,7.21,138675397.865,1.42,-0.59,-0.03
2025-01-13,5.002,4.916,5.01,4.912,194531,5.15,96465359.602,1.94,-2.81,-0.142
2025-01-14,4.964,4.988,4.989,4.928,175125,4.64,86777753.3,1.24,1.46,0.072
2025-01-15,4.964,4.945,4.964,4.932,101419,2.68,50157135.776,0.64,-0.86,-0.043
2025-01-16,5.051,5.016,5.06,4.99,187647,4.97,94237614.767,1.42,1.44,0.071
2025-01-17,4.95,4.985,4.996,4.95,111120,2.94,55234235.661,0.92,-0.62,-0.031
2025-01-20,5.022,5.025,5.025,5.0,116171,3.07,58250793.201,0.5,0.8,0.04
2025-01-21,5.023,5.012,5.025,5.005,88421,2.34,44340246.578,0.4,-0.26,-0.013
2025-01-22,5.023,5.037,5.046,5.023,125206,3.33,63023795.342,0.46,0.5,0.025
2025-01-23,5.079,5.04,5.08,5.04,169110,4.47,85574800.298,0.79,0.06,0.003
2025-01-24,5.07,5.053,5.072,5.048,132879,3.51,67247634.771,0.48,0.26,0.013
2025-01-27,4.95,4.904,4.968,4.877,445966,11.81,218826241.492,1.8,-2.95,-0.149
2025-02-05,4.85,4.84,4.856,4.833,221596,5.86,107289764.099,0.47,-1.31,-0.064
2025-02-06,4.875,4.879,4.886,4.869,130960,3.46,63878589.209,0.35,0.81,0.039
2025-02-07,4.884,4.877,4.89,4.87,115620,3.06,56401011.734,0.41,-0.04,-0.002
2025-02-10,4.87,4.86,4.87,4.845,78311,2.07,38029384.067,0.51,-0.35,-0.017
2025-02-11,4.879,4.878,4.884,4.864,89096,2.44,43424070.656,0.41,0.37,0.018
2025-02-12,4.885,4.887,4.896,4.88,80225,2.12,39211044.127,0.33,0.18,0.009
2025-02-13,4.9,4.894,4.904,4.887,64795,1.72,31703410.1,0.35,0.14,0.007
2025-02-14,4.916,4.926,4.936,4.916,113551,3.02,55933210.475,0.41,0.65,0.032
2025-02-17,4.926,4.91,4.926,4.904,181684,4.81,89191315.249,0.45,-0.32,-0.016
2025-02-18,4.915,4.962,4.966,4.91,116748,3.1,57648755.483,1.14,1.06,0.052
2025-02-19,4.961,4.967,4.971,4.942,142718,3.77,70719873.699,0.58,0.1,0.005
2025-02-20,4.955,4.934,4.955,4.925,96962,2.56,47905589.378,0.6,-0.66,-0.033
2025-02-21,4.933,4.92,4.944,4.915,117926,3.12,58075756.66,0.59,-0.28,-0.014
2025-02-24,4.827,4.825,4.835,4.819,169958,4.49,82004656.286,0.33,-1.93,-0.095
2025-02-25,4.756,4.745,4.767,4.741,115663,3.15,54901495.511,0.54,-1.66,-0.08
2025-02-26,4.7,4.749,4.75,4.699,97123,2.57,45863537.643,1.07,0.08,0.004
2025-02-27,4.721,4.764,4.767,4.709,93366,2.47,44177213.413,1.22,0.32,0.015
2025-02-28,4.612,4.558,4.645,4.548,251293,6.64,115397108.628,2.04,-4.32,-0.206
2025-03-03,4.622,4.647,4.647,4.622,104567,2.76,48444073.576,0.55,1.95,0.089
2025-03-04,4.497,4.519,4.52,4.482,141307,3.73,63642003.408,0.82,-2.75,-0.128
2025-03-05,4.519,4.546,4.56,4.512,120637,3.19,54675679.037,1.06,0.6,0.027
2025-03-06,4.549,4.532,4.559,4.526,98507,2.61,44707169.186,0.73,-0.31,-0.014
2025-03-07,4.469,4.451,4.469,4.442,93165,2.47,41482329.969,0.6,-1.79,-0.081
2025-03-10,4.447,4.443,4.457,4.435,84018,2.22,37362133.844,0.49,-0.18,-0.008
2025-03-11,4.223,4.288,4.299,4.215,202850,5.36,86154481.762,1.89,-3.49,-0.155
2025-03-12,4.289,4.29,4.307,4.269,78990,2.09,33867023.208,0.89,0.05,0.002
2025-03-13,4.34,4.291,4.341,4.28,98253,2.6,42408200.019,1.42,0.02,0.001
2025-03-14,4.287,4.32,4.324,4.281,95614,2.53,41175324.305,1.0,0.68,0.029
2025-03-17,4.367,4.364,4.377,4.361,59755,1.58,26100951.742,0.37,1.02,0.044
2025-03-18,4.38,4.39,4.398,4.376,57693,1.53,25282677.361,0.5,0.6,0.026
2025-03-19,4.36,4.348,4.36,4.345,46804,1.24,20363236.952,0.34,-0.96,-0.042
2025-03-20,4.415,4.454,4.457,4.405,119756,3.17,53113940.841,1.2,2.44,0.106
2025-03-21,4.43,4.426,4.431,4.415,51732,1.37,22884959.607,0.36,-0.63,-0.028
2025-03-24,4.46,4.489,4.497,4.46,98957,2.61,44415798.618,0.84,1.42,0.063
2025-03-25,4.536,4.518,4.561,4.5,101532,2.7,46026916.102,1.36,0.65,0.029
2025-03-26,4.53,4.512,4.535,4.508,72255,1.92,32673591.212,0.6,-0.13,-0.006
2025-03-27,4.412,4.392,4.412,4.388,133873,3.66,58869314.089,0.53,-2.66,-0.12
2025-03-28,4.37,4.37,4.387,4.357,59152,1.57,25854262.091,0.68,-0.5,-0.022
2025-03-31,4.239,4.197,4.242,4.192,142514,3.8,60029173.896,1.14,-3.96,-0.173
2025-04-01,4.217,4.246,4.246,4.217,79377,2.1,33632623.754,0.69,1.17,0.049
2025-04-02,4.281,4.29,4.3,4.281,49281,1.31,21140698.169,0.45,1.04,0.044
2025-04-03,4.16,4.18,4.216,4.159,99042,2.63,41500076.139,1.33,-2.56,-0.11
2025-04-07,3.762,3.762,3.762,3.762,60189,1.6,22643101.8,0.0,-10.0,-0.418
2025-04-08,3.82,3.886,3.951,3.82,170903,4.54,66378128.525,3.48,3.3,0.124
2025-04-09,3.738,3.784,3.788,3.694,284101,7.57,106251999.892,2.42,-2.62,-0.102
2025-04-10,4.162,4.162,4.162,4.099,359549,9.55,149172783.842,1.66,9.99,0.378
2025-04-11,4.0,4.114,4.137,3.961,201459,5.32,81585251.067,4.23,-1.15,-0.048
2025-04-14,4.2,4.227,4.23,4.181,169524,4.48,71392007.925,1.19,2.75,0.113
2025-04-15,4.192,4.171,4.192,4.17,107480,2.84,44892184.477,0.52,-1.32,-0.056
2025-04-16,4.108,4.085,4.13,4.063,127466,3.39,52195175.569,1.61,-2.06,-0.086
2025-04-17,4.071,4.086,4.093,4.057,112167,2.98,45695944.065,0.88,0.02,0.001
2025-04-18,4.05,4.046,4.064,4.03,57995,1.53,23444947.896,0.83,-0.98,-0.04
2025-04-21,4.021,3.991,4.023,3.984,80337,2.12,32114989.95,0.96,-1.36,-0.055
2025-04-22,3.956,3.984,3.984,3.95,82381,2.19,32621692.779,0.85,-0.18,-0.007
2025-04-23,4.072,4.124,4.127,4.046,188289,5.16,76843913.474,2.03,3.51,0.14
2025-04-24,4.124,4.091,4.128,4.088,92041,2.45,37795761.563,0.97,-0.8,-0.033
2025-04-25,4.236,4.268,4.268,4.211,186500,4.96,79180378.276,1.39,4.33,0.177
2025-04-28,4.267,4.297,4.297,4.25,120658,3.21,51608739.651,1.1,0.68,0.029
2025-04-29,4.309,4.298,4.33,4.294,81141,2.14,34965870.603,0.84,0.02,0.001
2025-04-30,4.299,4.287,4.301,4.278,69725,1.86,29895372.829,0.54,-0.26,-0.011
2025-05-06,4.378,4.353,4.38,4.34,207182,5.65,90085967.366,0.93,1.54,0.066
2025-05-07,4.373,4.396,4.407,4.37,127117,3.36,55760365.286,0.85,0.99,0.043
2025-05-08,4.436,4.492,4.499,4.435,197379,5.24,88267171.921,1.46,2.18,0.096
2025-05-09,4.478,4.492,4.499,4.475,76993,2.03,34555257.181,0.53,0.0,0.0
2025-05-12,4.556,4.571,4.585,4.556,120689,3.19,55159667.19,0.65,1.76,0.079
2025-05-13,4.659,4.629,4.659,4.627,141674,3.77,65738300.304,0.7,1.27,0.058
2025-05-14,4.73,4.767,4.767,4.725,192569,5.13,91478062.991,0.91,2.98,0.138
2025-05-15,4.794,4.768,4.796,4.763,199464,5.31,95357102.518,0.69,0.02,0.001
2025-05-16,4.773,4.782,4.79,4.765,105362,2.78,50387811.925,0.52,0.29,0.014
2025-05-19,4.736,4.735,4.746,4.721,123975,3.3,58694488.49,0.52,-0.98,-0.047
2025-05-20,4.792,4.784,4.795,4.775,103210,2.74,49401468.432,0.42,1.03,0.049
2025-05-21,4.777,4.745,4.782,4.737,118104,3.12,56179629.253,0.94,-0.82,-0.039
2025-05-22,4.698,4.717,4.724,4.696,139253,3.81,65534952.883,0.59,-0.59,-0.028
2025-05-23,4.717,4.691,4.718,4.689,112804,3.0,53068118.855,0.61,-0.55,-0.026
2025-05-26,4.708,4.711,4.713,4.693,103726,2.84,48765990.097,0.43,0.43,0.02
2025-05-27,4.7,4.737,4.737,4.697,110133,3.01,51927295.975,0.85,0.55,0.026
2025-05-28,4.785,4.767,4.786,4.761,94776,2.59,45254592.549,0.53,0.63,0.03
2025-05-29,4.841,4.886,4.897,4.841,253479,6.73,123439145.565,1.17,2.5,0.119
2025-05-30,4.762,4.776,4.79,4.762,120531,3.18,57572984.59,0.57,-2.25,-0.11
2025-06-03,4.8,4.785,4.8,4.781,64851,1.71,31049613.612,0.4,0.19,0.009
2025-06-04,4.844,4.846,4.851,4.827,109139,2.88,52842973.671,0.5,1.27,0.061
2025-06-05,4.851,4.853,4.86,4.849,75909,2.02,36842958.015,0.23,0.14,0.007
2025-06-06,4.847,4.871,4.879,4.832,77988,2.13,37846330.935,0.97,0.37,0.018
2025-06-09,4.873,4.882,4.888,4.871,98441,2.61,48017390.464,0.35,0.23,0.011
2025-06-10,4.913,4.888,4.921,4.864,151526,4.0,74312830.116,1.17,0.12,0.006
2025-06-11,4.903,4.907,4.974,4.898,75490,2.01,37083118.13,1.55,0.39,0.019
2025-06-12,4.88,4.882,4.885,4.86,110266,2.93,53733707.337,0.51,-0.51,-0.025
2025-06-13,4.844,4.858,4.858,4.829,139848,3.72,67688464.879,0.59,-0.49,-0.024
2025-06-16,4.869,4.912,4.916,4.86,138248,3.67,67606574.804,1.15,1.11,0.054
2025-06-17,4.92,4.921,5.03,4.907,158323,4.21,77960087.327,2.5,0.18,0.009
2025-06-18,4.912,4.925,4.93,4.911,60487,1.61,29764446.985,0.39,0.08,0.004
2025-06-19,4.909,4.899,4.921,4.893,76943,2.04,37780091.511,0.57,-0.53,-0.026
2025-06-20,4.906,4.921,4.931,4.902,73825,1.95,36326683.72,0.59,0.45,0.022
2025-06-23,4.888,4.916,4.921,4.887,64767,1.71,31789923.444,0.69,-0.1,-0.005
2025-06-24,4.989,5.025,5.038,4.985,158806,4.2,79504981.313,1.08,2.22,0.109
2025-06-25,5.037,5.044,5.07,5.029,97011,2.56,48889176.347,0.82,0.38,0.019
2025-06-26,5.085,5.123,5.144,5.084,163959,4.36,83792043.587,1.19,1.57,0.079
2025-06-27,5.16,5.179,5.225,5.155,222036,5.88,115202634.494,1.37,1.09,0.056
2025-06-30,5.19,5.2,5.219,5.185,147470,3.9,76717622.047,0.66,0.41,0.021
2025-07-01,5.247,5.167,5.269,5.146,230898,6.1,119958023.06,2.37,-0.63,-0.033
2025-07-02,5.16,5.16,5.166,5.113,162182,4.29,83315515.341,1.03,-0.14,-0.007
2025-07-03,5.199,5.2,5.344,5.171,141933,3.75,73721684.838,3.35,0.78,0.04
2025-07-04,5.288,5.249,5.3,5.245,182973,4.86,96326280.281,1.06,0.94,0.049
2025-07-07,5.215,5.218,5.241,5.208,91326,2.41,47723661.921,0.63,-0.59,-0.031
2025-07-08,5.22,5.256,5.256,5.215,97415,2.58,50981552.434,0.79,0.73,0.038
2025-07-09,5.24,5.236,5.242,5.223,72637,1.92,38006306.974,0.36,-0.38,-0.02
2025-07-10,5.255,5.287,5.35,5.254,116748,3.09,61671752.673,1.83,0.97,0.051
2025-07-11,5.284,5.294,5.294,5.265,90675,2.4,47918673.469,0.55,0.13,0.007
2025-07-14,5.261,5.246,5.265,5.241,108240,2.88,56814677.193,0.45,-0.91,-0.048
2025-07-15,5.255,5.326,5.333,5.255,186917,4.94,99084233.956,1.49,1.52,0.08
2025-07-16,5.3,5.288,5.323,5.288,140752,3.74,74610886.225,0.66,-0.71,-0.038
2025-07-17,5.312,5.341,5.346,5.311,146221,3.87,77884001.06,0.66,1.0,0.053
2025-07-18,5.384,5.418,5.442,5.369,195226,5.19,105670114.977,1.37,1.44,0.077
2025-07-21,5.424,5.485,5.487,5.42,123887,3.27,67650213.643,1.24,1.24,0.067
2025-07-22,5.49,5.416,5.505,5.342,263956,6.97,143776196.684,2.97,-1.26,-0.069
2025-07-23,5.39,5.38,5.41,5.348,286982,7.6,154292771.161,1.14,-0.66,-0.036
2025-07-24,5.429,5.399,5.429,5.389,174868,4.63,94544949.879,0.74,0.35,0.019
2025-07-25,5.412,5.389,5.412,5.388,113042,3.0,61034071.146,0.44,-0.19,-0.01
2025-07-28,5.42,5.429,5.433,5.42,118447,3.13,64251602.779,0.24,0.74,0.04
2025-07-29,5.439,5.432,5.443,5.426,109171,2.88,59324181.474,0.31,0.06,0.003
2025-07-30,5.412,5.417,5.42,5.41,84157,2.22,45572170.819,0.18,-0.28,-0.015
2025-07-31,5.528,5.55,5.572,5.515,262571,6.98,145457978.923,1.05,2.46,0.133
2025-08-01,5.436,5.421,5.47,5.415,259783,6.86,141419993.813,0.99,-2.32,-0.129
2025-08-04,5.339,5.362,5.364,5.334,152538,4.04,81621270.85,0.55,-1.09,-0.059
2025-08-05,5.45,5.511,5.512,5.45,228775,6.26,125356863.943,1.16,2.78,0.149
2025-08-06,5.416,5.476,5.476,5.416,123204,3.37,67196774.589,1.09,-0.64,-0.035
2025-08-07,5.55,5.529,5.565,5.516,133038,3.53,73758363.117,0.89,0.97,0.053
2025-08-08,5.531,5.505,5.54,5.499,150315,3.98,82947712.572,0.74,-0.43,-0.024
2025-08-11,5.545,5.613,5.613,5.544,229805,6.07,128423027.818,1.25,1.96,0.108
2025-08-12,5.578,5.623,5.638,5.578,137095,3.62,76851183.526,1.07,0.18,0.01
2025-08-13,5.7,5.693,5.709,5.686,139491,3.69,79487560.385,0.41,1.24,0.07
2025-08-14,5.68,5.7,5.701,5.666,113075,2.99,64209688.469,0.61,0.12,0.007
2025-08-15,5.67,5.703,5.717,5.667,155580,4.11,88512799.027,0.88,0.05,0.003
2025-08-18,5.636,5.619,5.674,5.597,292658,7.73,165005767.984,1.35,-1.47,-0.084
2025-08-19,5.575,5.568,5.585,5.555,175151,4.63,97558891.471,0.53,-0.91,-0.051
2025-08-20,5.45,5.468,5.471,5.432,270138,7.14,147141807.691,0.7,-1.8,-0.1
2025-08-21,5.435,5.466,5.473,5.43,196377,5.22,107175302.496,0.79,-0.04,-0.002
2025-08-22,5.435,5.433,5.465,5.429,183579,4.86,99962740.226,0.66,-0.6,-0.033
2025-08-25,5.495,5.504,5.519,5.49,161204,4.26,88811584.158,0.53,1.31,0.071
2025-08-26,5.47,5.466,5.479,5.456,129368,3.43,70720926.713,0.42,-0.69,-0.038
2025-08-27,5.483,5.484,5.494,5.475,187235,4.95,102694327.555,0.35,0.33,0.018
2025-08-28,5.451,5.445,5.461,5.441,172209,4.55,93814661.803,0.36,-0.71,-0.039
2025-08-29,5.466,5.455,5.477,5.444,167008,4.45,91181296.201,0.61,0.18,0.01
2025-09-01,5.41,5.374,5.411,5.361,203297,5.4,109357703.585,0.92,-1.48,-0.081
2025-09-02,5.374,5.384,5.395,5.365,96515,2.56,51914957.786,0.56,0.19,0.01
2025-09-03,5.35,5.371,5.399,5.34,129508,3.42,69363441.261,1.1,-0.24,-0.013
2025-09-04,5.404,5.388,5.411,5.388,146439,3.87,79073088.395,0.43,0.32,0.017
2025-09-05,5.435,5.444,5.455,5.425,112253,2.97,61054235.795,0.56,1.04,0.056
2025-09-08,5.42,5.415,5.422,5.408,92354,2.44,50006031.094,0.26,-0.53,-0.029
2025-09-09,5.44,5.449,5.456,5.426,99454,2.63,54058906.167,0.55,0.63,0.034
2025-09-10,5.481,5.514,5.53,5.475,214852,5.68,118343145.599,1.01,1.19,0.065
2025-09-11,5.55,5.523,5.55,5.508,196518,5.22,108528253.989,0.76,0.16,0.009
2025-09-12,5.53,5.532,5.54,5.528,105531,2.79,58396662.475,0.22,0.16,0.009
2025-09-15,5.545,5.563,5.564,5.544,126655,3.35,70319436.115,0.36,0.56,0.031
2025-09-16,5.591,5.612,5.624,5.591,151292,4.0,84812962.859,0.59,0.88,0.049
2025-09-17,5.585,5.575,5.586,5.557,116870,3.09,65117122.313,0.52,-0.66,-0.037
